"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"467",2014-12-11,482,522,527,579,378,355,384,378,373,396,430,407,407,464,459,441,550,533,527,333,287,310,338,493,505,516,545,413,384,384,390,384,413,424,401,401,464,470,424,522,539,516,344,321,310,321,395,470,480,500,375,345,350,365,365,370,395,370,370,430,435,390,490,500,490,315,290,285,290,445,485,485,510,355,340,335,340,350,360,375,355,355,430,430,370,475,480,490,295,280,275,285,360,400,510,350,420,495,420,440,445,380,485,485,295,340,325,320,345,325,315,370,315,330,350,355,396,447,539,390,464,522,459,482,464,436,533,539
"468",2014-12-18,495,529,535,588,390,361,390,384,378,401,436,425,425,471,471,448,559,541,535,343,297,314,343,506,518,524,547,425,396,396,401,396,413,436,413,413,471,489,436,535,541,535,349,326,320,326,395,475,485,505,390,350,355,370,370,375,395,375,375,440,450,395,490,500,495,315,290,290,295,445,485,485,520,355,340,335,340,350,360,375,355,355,435,435,375,480,490,495,295,280,275,290,365,405,510,350,420,495,425,440,445,390,490,490,295,340,325,320,345,325,315,370,315,330,350,355,407,454,547,396,471,529,460,489,477,448,547,547
"469",2014-12-25,500,532,538,589,392,363,389,383,380,404,437,431,431,478,478,450,561,544,536,345,301,314,345,510,518,522,545,428,397,397,401,397,409,439,415,415,472,496,443,537,537,540,349,322,324,325,395,483,486,511,398,356,360,371,371,376,395,378,378,447,462,399,492,504,499,317,287,290,298,452,487,488,527,357,340,336,341,351,363,378,358,358,441,440,384,485,500,496,297,279,275,293,370,410,512,352,427,497,429,447,449,402,497,499,295,340,325,320,345,325,315,370,315,330,350,355,414,452,544,403,475,529,456,490,480,449,554,547
"470",2015-01-01,502,534,540,592,391,365,389,383,382,411,440,429,429,485,482,451,563,546,538,344,302,314,347,515,516,520,546,429,396,396,400,395,412,438,412,412,473,499,443,535,538,540,348,321,326,326,394,489,486,515,400,363,365,369,369,376,394,381,381,450,467,398,495,508,498,319,285,289,298,465,490,492,529,361,343,338,346,356,370,383,362,362,448,445,392,490,504,494,300,279,277,293,374,414,516,357,437,502,430,457,455,411,506,507,298,343,328,323,348,328,318,373,318,333,353,358,418,453,541,416,484,528,454,495,482,446,559,549
"471",2015-01-08,508,544,550,603,396,372,396,390,390,425,449,431,431,496,490,455,573,555,550,349,307,319,355,526,526,532,555,437,402,402,408,402,425,443,420,420,485,508,449,544,555,550,355,331,331,337,395,490,490,515,400,370,370,370,370,380,395,385,385,450,470,400,500,510,500,320,290,290,300,475,495,495,530,365,350,345,355,365,380,385,365,365,455,455,395,495,505,495,305,285,280,295,375,415,520,360,445,505,430,465,460,415,515,510,305,350,335,330,355,335,325,380,325,340,360,365,431,467,555,437,502,538,467,508,490,455,567,561
"472",2015-01-15,508,544,550,603,400,376,400,394,394,436,454,436,436,490,490,454,573,556,556,352,311,323,358,526,532,538,556,442,406,406,418,412,436,448,430,430,490,508,454,550,567,556,358,346,335,346,395,485,495,510,400,375,375,375,375,390,400,390,390,450,470,405,505,510,505,320,305,295,305,475,495,495,530,370,360,355,365,375,390,385,365,365,460,465,395,500,505,500,310,295,285,300,375,415,520,360,445,505,430,465,460,415,520,505,315,360,345,340,365,345,335,390,335,350,370,375,442,478,567,448,508,544,478,514,496,466,562,562
"473",2015-01-22,518,555,562,611,414,389,414,414,414,457,469,451,451,488,494,463,586,568,568,364,321,333,370,518,531,531,568,444,414,414,432,438,451,463,444,444,494,500,463,555,568,555,370,358,352,358,390,480,480,500,390,370,375,380,380,400,405,385,385,450,460,405,500,510,505,325,320,295,305,465,480,495,520,375,360,360,365,380,395,395,365,365,455,455,395,500,500,495,310,295,290,305,385,415,505,365,435,500,430,455,450,415,505,490,315,360,345,340,365,345,335,390,335,350,370,375,457,469,562,457,500,555,481,512,506,481,562,549
"474",2015-01-29,520,557,563,601,413,382,413,426,426,463,476,451,451,495,488,457,589,570,570,369,326,338,369,526,538,532,576,445,419,419,438,457,463,470,451,451,501,507,463,551,576,557,376,363,344,363,390,480,475,495,390,370,375,385,385,415,410,385,385,455,460,410,505,505,505,330,325,295,315,460,485,495,515,375,360,360,365,390,405,405,370,370,450,445,395,500,500,490,320,305,295,310,400,415,495,375,430,500,430,445,440,420,500,480,315,360,345,340,365,345,335,390,335,350,370,375,470,470,557,470,507,563,488,507,501,488,576,551
"475",2015-02-05,522,560,566,604,428,390,415,434,434,478,478,453,453,503,497,459,591,572,572,371,327,340,371,541,541,535,566,453,428,421,440,459,478,472,453,453,503,509,465,553,572,560,384,377,352,371,395,500,490,500,405,385,380,395,400,445,420,395,395,460,460,415,500,525,510,345,340,315,325,480,485,500,530,385,365,365,375,400,425,415,380,380,460,455,405,505,515,495,325,330,300,315,400,420,505,395,445,505,430,460,455,425,525,495,320,370,355,345,375,355,340,400,345,355,380,385,472,472,566,472,516,560,491,522,503,491,579,553
"476",2015-02-12,524,543,555,599,423,385,416,435,435,479,479,448,448,486,492,461,587,568,568,366,328,341,366,536,536,517,555,442,423,416,435,461,479,467,435,435,492,505,454,543,568,549,379,379,353,372,385,495,480,500,405,380,380,395,400,445,420,390,390,455,460,410,500,515,500,340,340,315,335,470,480,500,525,380,365,365,375,405,425,410,375,375,455,455,395,500,510,490,330,335,305,325,405,410,505,395,445,500,445,465,455,425,520,495,320,360,360,345,375,360,340,400,350,355,380,390,467,461,561,467,505,549,498,524,498,486,580,549
"477",2015-02-19,504,529,548,592,411,380,411,430,430,467,467,430,430,473,480,442,567,548,548,361,324,336,361,523,523,511,548,430,411,411,423,448,473,448,423,423,473,492,448,523,548,536,367,374,349,367,385,490,480,500,400,380,380,395,400,440,420,380,380,445,460,410,490,510,500,330,340,315,335,470,480,500,525,380,365,365,375,405,420,405,375,375,445,455,395,490,500,490,330,335,305,325,410,405,500,395,445,495,450,465,450,425,515,495,320,360,360,345,375,360,340,400,350,355,380,390,461,448,542,461,492,536,492,504,486,480,567,542
"478",2015-02-26,503,516,535,578,404,373,404,423,423,466,466,429,429,460,472,441,559,547,541,361,323,336,361,503,503,503,541,410,404,410,423,448,466,441,423,423,460,479,435,516,547,522,361,361,348,361,385,480,480,495,390,370,380,395,400,440,415,375,375,440,450,410,490,510,500,330,335,320,330,460,470,495,520,380,360,365,375,405,420,395,370,375,445,450,395,485,500,490,330,335,305,325,405,395,485,390,440,480,450,455,440,420,500,495,320,360,355,345,375,355,340,400,345,355,380,385,448,435,522,448,472,516,485,479,472,460,547,522
"479",2015-03-05,491,509,528,572,391,367,404,416,422,466,460,422,422,447,460,435,547,528,528,354,317,335,348,497,497,503,540,404,410,410,416,447,460,429,416,416,453,478,435,497,534,497,348,348,348,348,385,465,475,495,380,370,380,390,395,440,415,370,370,425,450,400,470,500,490,320,325,315,320,455,465,485,515,375,355,360,370,395,410,385,360,365,430,440,385,480,490,485,320,320,305,315,405,390,480,380,435,470,450,450,430,410,495,490,320,355,350,345,370,350,340,395,340,355,375,380,441,435,509,435,472,503,472,478,472,460,547,509
"480",2015-03-12,497,503,529,580,401,369,408,420,433,471,471,427,427,452,459,439,548,535,535,357,325,344,350,497,497,503,554,408,408,408,414,446,459,433,414,414,459,471,439,510,535,510,344,344,344,350,375,455,460,495,370,370,375,385,390,425,415,365,365,415,440,395,460,490,490,305,310,305,310,450,460,480,515,370,355,360,370,390,400,385,355,360,425,440,380,470,480,475,310,310,305,305,395,380,480,370,425,465,435,435,425,410,495,475,320,350,350,345,365,350,340,390,340,355,370,380,439,446,510,433,471,503,471,478,471,465,548,516
"481",2015-03-19,471,477,502,559,383,351,389,402,414,439,452,408,408,427,433,414,508,508,508,345,314,333,326,483,483,490,540,383,395,395,395,421,446,414,402,402,439,439,421,483,508,490,339,339,339,333,365,445,450,490,355,360,360,370,390,415,400,355,355,410,425,385,450,480,475,300,300,300,300,435,445,460,510,355,350,355,360,380,400,375,345,355,415,425,365,460,470,465,295,305,305,295,385,370,460,370,415,445,435,420,415,410,485,460,320,335,335,345,350,335,340,375,325,355,355,365,427,427,496,414,446,483,458,452,452,446,527,496
"482",2015-03-26,470,476,501,557,382,357,388,401,413,451,451,413,413,438,438,413,514,507,507,344,319,332,338,482,476,482,539,388,395,395,407,426,445,426,401,401,445,445,420,482,501,489,338,338,338,338,365,450,450,490,360,360,360,375,400,415,405,355,355,415,425,385,455,480,470,300,300,305,300,435,445,460,510,355,355,355,365,380,400,375,345,350,415,420,365,460,470,450,295,305,305,295,380,375,455,370,405,440,435,420,415,415,480,465,320,335,335,345,350,335,340,375,325,355,355,365,432,426,495,420,445,482,470,457,451,445,526,501
"483",2015-04-02,473,479,498,561,385,359,391,404,416,454,454,416,416,441,441,416,511,511,511,347,322,334,340,479,479,479,536,391,397,397,429,435,441,429,397,410,448,448,429,473,504,486,334,340,347,334,370,445,445,495,365,365,360,380,405,410,410,360,355,415,415,380,445,475,470,295,305,310,305,435,445,450,510,355,355,355,375,385,400,375,345,350,410,410,365,450,465,455,285,305,305,295,380,375,455,375,395,445,435,415,410,415,480,465,320,335,335,345,350,335,340,375,325,355,355,365,429,422,498,422,448,486,479,460,454,448,530,504
"484",2015-04-09,458,458,483,539,364,345,376,401,414,439,433,395,401,426,426,401,483,489,489,339,314,326,332,470,470,470,527,383,383,389,420,420,439,420,395,395,426,439,408,464,495,477,332,339,339,326,370,430,435,485,355,355,350,375,400,405,400,350,350,400,400,370,435,465,450,295,300,305,295,425,435,445,505,345,345,345,365,375,400,360,340,350,400,400,360,440,455,450,285,305,305,285,380,370,450,380,380,440,445,405,400,410,470,445,320,325,335,345,340,335,340,365,325,355,345,365,433,414,483,420,433,464,477,451,433,451,520,495
"485",2015-04-16,449,449,468,529,357,338,369,400,412,418,400,381,388,412,418,394,468,474,474,326,301,314,314,449,449,455,517,369,375,375,412,412,418,406,381,381,418,437,394,443,474,449,314,326,320,314,365,420,425,480,345,345,340,375,385,390,395,350,350,385,400,360,420,445,435,285,290,295,285,410,420,425,505,330,330,330,360,375,385,355,340,345,395,395,350,440,440,425,270,305,305,275,365,350,425,365,370,415,435,390,390,410,450,435,315,310,320,340,325,320,335,350,310,350,330,350,418,400,461,412,412,431,455,443,418,431,504,480
"486",2015-04-23,435,435,453,520,343,324,355,386,398,410,386,380,386,398,404,386,453,459,459,318,294,306,306,428,435,447,508,355,367,361,410,404,410,392,367,373,398,416,386,428,459,441,306,312,312,306,350,410,415,480,330,335,330,370,375,385,390,350,350,375,385,355,400,425,420,265,280,275,275,395,405,420,495,325,325,325,360,375,380,355,340,345,385,385,345,430,425,415,255,285,295,270,365,345,415,365,360,400,435,385,380,410,440,425,315,310,320,340,320,320,335,340,310,350,320,340,410,386,447,404,398,416,453,428,404,422,477,465
"487",2015-04-30,427,427,445,511,324,318,343,379,379,403,373,367,373,397,391,379,445,445,445,312,288,300,300,421,427,439,505,343,337,343,403,397,403,385,361,361,397,409,373,421,445,427,294,306,306,300,345,400,405,470,320,320,320,375,375,385,380,340,340,365,380,345,390,420,410,265,275,275,275,390,400,415,495,320,320,320,360,370,380,350,340,340,375,375,330,415,415,405,255,285,295,270,365,345,415,360,360,400,430,385,380,405,435,425,315,305,315,340,315,315,335,335,305,350,315,335,403,379,433,403,391,415,439,415,403,421,463,451
"488",2015-05-07,421,415,439,506,319,313,331,373,373,403,367,361,361,385,385,373,421,427,427,307,289,301,295,415,415,439,494,337,337,337,391,385,391,373,349,349,391,409,367,415,439,421,289,301,301,295,340,380,390,455,305,310,305,360,360,375,365,325,325,355,370,335,375,405,395,250,260,260,260,375,385,405,485,315,315,320,350,360,375,345,335,335,350,355,310,395,390,385,255,285,290,255,365,330,395,360,345,380,430,370,360,405,420,405,310,305,310,335,315,310,330,335,300,345,315,330,391,373,421,397,385,409,415,403,385,415,451,433
"489",2015-05-14,418,412,436,502,317,311,329,377,377,400,371,359,359,383,383,371,412,418,418,305,287,299,287,418,412,436,496,341,341,335,389,383,389,371,347,347,394,406,365,412,436,418,293,299,299,293,340,380,390,460,310,310,305,360,360,370,360,325,325,365,370,335,380,405,395,260,260,260,260,375,385,410,495,315,315,320,350,360,375,345,335,335,350,355,315,395,390,385,255,285,290,255,355,330,390,360,340,380,425,375,350,410,410,405,310,305,310,335,315,310,330,335,300,345,315,330,394,377,424,400,383,412,412,406,389,424,454,430
"490",2015-05-21,427,427,452,525,323,317,336,391,391,415,378,372,372,397,397,378,421,439,433,311,299,305,299,439,439,452,519,354,354,348,409,403,421,391,366,366,415,427,391,427,458,433,299,311,311,299,350,390,400,475,320,320,315,370,370,380,360,325,325,375,380,350,390,415,395,265,275,275,265,385,390,410,495,320,320,320,350,360,375,345,335,335,355,355,320,395,395,385,255,290,290,255,355,335,390,360,345,385,425,380,355,410,420,410,310,305,315,335,315,315,330,335,305,345,315,335,415,403,446,415,409,439,421,427,415,446,470,452
"491",2015-05-28,448,448,461,542,342,336,349,411,411,436,392,392,392,430,436,399,448,467,455,318,305,311,311,448,461,461,529,374,367,367,430,417,436,411,380,380,430,448,411,455,479,442,311,318,318,311,360,410,415,480,330,330,330,375,370,395,370,340,340,390,400,365,405,425,400,270,275,275,270,400,400,410,500,330,330,330,365,370,390,350,345,345,380,380,345,410,415,395,255,290,290,260,370,360,400,370,370,405,430,400,375,410,425,415,320,315,325,345,325,325,340,345,315,355,325,345,436,423,461,436,430,461,442,448,436,461,492,467
"492",2015-06-04,455,448,461,548,343,336,349,411,411,436,392,392,392,436,448,411,455,473,461,318,305,311,311,461,461,467,542,380,374,367,430,417,442,417,380,380,448,448,424,455,492,455,311,318,318,311,370,415,420,490,335,330,330,380,375,395,375,340,340,400,400,375,420,440,410,270,275,275,270,405,405,415,505,330,330,330,375,370,390,350,345,345,390,385,360,415,425,395,255,290,290,265,385,375,400,385,380,415,430,405,385,405,425,415,320,315,325,345,325,325,340,345,315,355,325,345,455,436,461,467,442,473,473,461,442,467,492,473
"493",2015-06-11,454,454,460,552,338,331,344,405,405,442,393,387,387,442,448,411,460,466,454,313,301,307,307,473,466,460,552,380,368,362,423,417,442,411,374,374,448,454,423,460,491,460,307,313,313,307,380,425,425,510,335,330,330,390,380,405,375,340,340,410,415,390,425,445,425,270,275,275,270,415,415,425,510,330,335,330,375,375,395,350,345,345,400,400,375,420,425,405,255,290,290,260,395,390,410,395,395,425,435,415,395,415,445,425,320,315,330,345,325,330,340,345,320,355,325,350,460,436,473,466,448,466,473,473,448,485,497,479
"494",2015-06-18,465,465,465,563,342,336,349,404,404,440,391,385,385,452,452,416,459,477,459,312,300,306,306,477,471,477,575,379,379,367,422,422,459,410,379,379,452,465,434,459,489,465,306,312,312,306,380,425,425,520,340,340,330,390,385,415,375,340,340,410,420,400,430,445,425,270,275,275,270,425,420,430,525,330,335,330,375,375,395,350,345,345,400,405,395,420,435,415,255,290,290,255,425,405,420,425,420,425,435,430,400,445,450,430,320,315,330,345,325,330,340,345,320,355,325,350,477,452,477,489,465,477,501,483,446,514,501,483
"495",2015-06-25,471,477,477,582,353,341,353,409,409,446,396,396,396,464,471,433,477,489,471,316,303,310,310,483,483,483,582,390,384,378,433,421,464,409,384,384,458,477,458,477,495,471,310,316,316,310,380,430,430,525,340,340,330,395,385,415,375,335,335,410,420,410,430,445,425,270,275,275,260,435,435,435,525,335,335,330,375,370,395,350,335,335,400,415,400,420,435,415,250,290,290,255,445,415,440,445,425,430,440,445,405,460,450,440,320,320,330,345,330,330,340,350,320,355,330,350,489,464,489,495,471,489,508,495,458,520,514,495
"496",2015-07-02,485,491,485,617,359,346,359,416,416,472,409,409,409,485,485,447,485,504,478,321,308,315,315,491,504,491,592,397,397,390,441,434,478,416,390,390,472,491,472,485,510,485,315,315,315,315,380,430,435,525,345,345,345,400,390,420,375,340,340,410,420,410,430,450,430,270,275,275,260,435,435,445,530,340,340,335,375,375,405,350,340,340,400,415,400,420,435,415,250,290,290,255,450,415,440,450,425,430,440,445,405,460,450,440,320,325,335,345,335,335,340,355,325,355,335,355,510,472,510,504,485,504,516,516,466,529,523,510
"497",2015-07-09,484,496,484,624,363,350,363,420,414,465,401,401,401,477,490,452,490,509,484,318,305,312,305,496,496,496,605,401,401,395,446,433,484,420,388,388,471,490,471,484,509,490,318,312,318,312,380,430,435,525,345,345,340,395,385,415,370,340,340,410,420,410,425,440,435,260,270,265,255,435,435,445,530,340,340,335,370,365,400,340,335,335,395,410,405,415,435,420,250,285,285,250,450,415,440,445,415,430,445,445,400,455,435,430,320,325,335,345,335,335,340,355,325,355,335,355,516,477,509,509,490,509,516,522,471,528,516,509
"498",2015-07-16,491,504,491,633,362,349,362,427,420,472,407,407,407,478,491,459,485,517,491,323,310,317,297,504,498,498,608,401,394,394,440,440,498,420,394,394,472,485,472,491,517,498,317,317,317,317,365,440,440,530,345,345,340,395,385,415,370,340,340,410,420,415,420,440,435,260,270,265,255,435,430,445,530,335,340,335,370,365,405,335,335,335,390,400,405,405,435,420,250,275,280,250,445,410,430,445,410,440,445,445,405,455,445,435,320,320,335,345,330,335,340,350,325,355,330,355,517,485,517,517,491,511,524,524,478,524,524,517
"499",2015-07-23,492,507,493,634,356,344,359,426,421,476,412,412,412,473,483,459,480,513,496,321,308,314,295,503,494,497,608,391,386,391,429,438,493,415,394,396,468,476,466,486,515,496,312,308,308,318,351,443,440,530,340,339,339,390,380,407,367,336,336,408,412,410,415,438,430,259,263,263,252,429,427,444,528,330,338,335,365,364,400,331,329,330,387,392,399,400,433,420,247,266,274,251,443,405,424,443,406,442,442,445,406,456,450,438,318,315,332,343,325,332,338,345,322,353,325,352,515,485,515,516,484,506,522,522,477,522,524,515
"500",2015-07-30,479,498,484,621,346,337,352,417,412,469,408,408,408,457,464,448,474,495,492,308,295,303,293,492,482,492,602,375,374,382,417,426,471,403,383,388,456,462,451,467,501,483,303,289,293,309,344,439,437,528,333,332,336,383,373,396,362,329,329,405,402,398,411,435,426,255,250,256,246,422,428,442,526,326,335,335,356,359,388,327,318,321,385,388,391,399,430,421,242,260,267,248,444,402,424,439,402,436,438,445,403,456,445,437,316,312,328,341,322,327,336,341,318,351,321,348,508,474,500,504,467,492,506,514,465,517,511,502
"501",2015-08-06,481,500,487,632,349,336,356,421,415,474,415,415,415,454,454,448,481,494,500,309,290,303,303,494,487,500,612,375,375,382,421,428,467,402,382,388,454,461,448,467,500,487,303,283,290,303,345,435,435,530,330,330,335,380,370,395,360,325,325,400,400,390,410,435,430,250,240,245,240,420,430,440,530,325,330,335,350,355,385,325,310,315,385,390,385,400,430,420,240,255,260,240,445,400,425,435,400,430,435,445,400,455,440,435,315,310,325,340,320,325,335,340,315,350,320,345,514,474,500,507,467,494,507,520,467,527,514,507
