Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2012-07-26,7,Tor,2x4,8,Eco,S69,264,280
2012-08-02,8,Tor,2x4,8,Eco,S69,268,285
2012-08-09,8,Tor,2x4,8,Eco,S69,275,285
2012-08-16,8,Tor,2x4,8,Eco,S69,280,285
2012-08-23,8,Tor,2x4,8,Eco,S69,280,280
2012-08-30,8,Tor,2x4,8,Eco,S69,285,265
2012-09-06,9,Tor,2x4,8,Eco,S69,285,265
2012-09-13,9,Tor,2x4,8,Eco,S69,285,265
2012-09-20,9,Tor,2x4,8,Eco,S69,280,265
2012-09-27,9,Tor,2x4,8,Eco,S69,265,265
2012-10-04,10,Tor,2x4,8,Eco,S69,265,265
2012-10-11,10,Tor,2x4,8,Eco,S69,265,270
2012-10-18,10,Tor,2x4,8,Eco,S69,265,270
2012-10-25,10,Tor,2x4,8,Eco,S69,265,275
2012-11-01,11,Tor,2x4,8,Eco,S69,265,275
2012-11-08,11,Tor,2x4,8,Eco,S69,270,275
2012-11-15,11,Tor,2x4,8,Eco,S69,270,280
2012-11-22,11,Tor,2x4,8,Eco,S69,275,285
2012-11-29,11,Tor,2x4,8,Eco,S69,275,288
2012-12-06,12,Tor,2x4,8,Eco,S69,275,290
2012-12-13,12,Tor,2x4,8,Eco,S69,280,295
2012-12-20,12,Tor,2x4,8,Eco,S69,285,300
2012-12-27,12,Tor,2x4,8,Eco,S69,288,290
2013-01-03,1,Tor,2x4,8,Eco,S69,290,290
2013-01-10,1,Tor,2x4,8,Eco,S69,295,300
2013-01-17,1,Tor,2x4,8,Eco,S69,300,300
2013-01-24,1,Tor,2x4,8,Eco,S69,290,305
2013-01-31,1,Tor,2x4,8,Eco,S69,290,310
2013-02-07,2,Tor,2x4,8,Eco,S69,300,325
2013-02-14,2,Tor,2x4,8,Eco,S69,300,335
2013-02-21,2,Tor,2x4,8,Eco,S69,305,350
2013-02-28,2,Tor,2x4,8,Eco,S69,310,355
2013-03-07,3,Tor,2x4,8,Eco,S69,325,355
2013-03-14,3,Tor,2x4,8,Eco,S69,335,355
2013-03-21,3,Tor,2x4,8,Eco,S69,350,350
2013-03-28,3,Tor,2x4,8,Eco,S69,355,345
2013-04-04,4,Tor,2x4,8,Eco,S69,355,335
2013-04-11,4,Tor,2x4,8,Eco,S69,355,335
2013-04-18,4,Tor,2x4,8,Eco,S69,350,315
2013-04-25,4,Tor,2x4,8,Eco,S69,345,305
2013-05-02,5,Tor,2x4,8,Eco,S69,335,300
2013-05-09,5,Tor,2x4,8,Eco,S69,335,290
2013-05-16,5,Tor,2x4,8,Eco,S69,315,275
2013-05-23,5,Tor,2x4,8,Eco,S69,305,260
2013-05-30,5,Tor,2x4,8,Eco,S69,300,255
2013-06-06,6,Tor,2x4,8,Eco,S69,290,245
2013-06-13,6,Tor,2x4,8,Eco,S69,275,245
2013-06-20,6,Tor,2x4,8,Eco,S69,260,245
2013-06-27,6,Tor,2x4,8,Eco,S69,255,249
2013-07-04,7,Tor,2x4,8,Eco,S69,245,250
2013-07-11,7,Tor,2x4,8,Eco,S69,245,240
2013-07-18,7,Tor,2x4,8,Eco,S69,245,220
2013-07-25,7,Tor,2x4,8,Eco,S69,249,220
2013-08-01,8,Tor,2x4,8,Eco,S69,250,220
2013-08-08,8,Tor,2x4,8,Eco,S69,240,220
2013-08-15,8,Tor,2x4,8,Eco,S69,220,230
2013-08-22,8,Tor,2x4,8,Eco,S69,220,235
2013-08-29,8,Tor,2x4,8,Eco,S69,220,235
2013-09-05,9,Tor,2x4,8,Eco,S69,220,235
2013-09-12,9,Tor,2x4,8,Eco,S69,230,240
2013-09-19,9,Tor,2x4,8,Eco,S69,235,245
2013-09-26,9,Tor,2x4,8,Eco,S69,235,245
2013-10-03,10,Tor,2x4,8,Eco,S69,235,255
2013-10-10,10,Tor,2x4,8,Eco,S69,240,260
2013-10-17,10,Tor,2x4,8,Eco,S69,245,265
2013-10-24,10,Tor,2x4,8,Eco,S69,245,270
2013-10-31,10,Tor,2x4,8,Eco,S69,255,270
2013-11-07,11,Tor,2x4,8,Eco,S69,260,270
2013-11-14,11,Tor,2x4,8,Eco,S69,265,270
2013-11-21,11,Tor,2x4,8,Eco,S69,270,270
2013-11-28,11,Tor,2x4,8,Eco,S69,270,271
2013-12-05,12,Tor,2x4,8,Eco,S69,270,272
2013-12-12,12,Tor,2x4,8,Eco,S69,270,275
2013-12-19,12,Tor,2x4,8,Eco,S69,270,280
2013-12-26,12,Tor,2x4,8,Eco,S69,271,290
2014-01-02,1,Tor,2x4,8,Eco,S69,272,305
2014-01-09,1,Tor,2x4,8,Eco,S69,275,315
2014-01-16,1,Tor,2x4,8,Eco,S69,280,315
2014-01-23,1,Tor,2x4,8,Eco,S69,290,320
2014-01-30,1,Tor,2x4,8,Eco,S69,305,320
2014-02-06,2,Tor,2x4,8,Eco,S69,315,325
2014-02-13,2,Tor,2x4,8,Eco,S69,315,325
2014-02-20,2,Tor,2x4,8,Eco,S69,320,325
2014-02-27,2,Tor,2x4,8,Eco,S69,320,325
2014-03-06,3,Tor,2x4,8,Eco,S69,325,330
2014-03-13,3,Tor,2x4,8,Eco,S69,325,325
2014-03-20,3,Tor,2x4,8,Eco,S69,325,325
2014-03-27,3,Tor,2x4,8,Eco,S69,325,325
2014-04-03,4,Tor,2x4,8,Eco,S69,330,325
2014-04-10,4,Tor,2x4,8,Eco,S69,325,330
2014-04-17,4,Tor,2x4,8,Eco,S69,325,335
2014-04-24,4,Tor,2x4,8,Eco,S69,325,345
2014-05-01,5,Tor,2x4,8,Eco,S69,325,345
2014-05-08,5,Tor,2x4,8,Eco,S69,330,335
2014-05-15,5,Tor,2x4,8,Eco,S69,335,330
2014-05-22,5,Tor,2x4,8,Eco,S69,345,330
2014-05-29,5,Tor,2x4,8,Eco,S69,345,330
2014-06-05,6,Tor,2x4,8,Eco,S69,335,330
2014-06-12,6,Tor,2x4,8,Eco,S69,330,330
2014-06-19,6,Tor,2x4,8,Eco,S69,330,325
2014-06-26,6,Tor,2x4,8,Eco,S69,330,320
2014-07-03,7,Tor,2x4,8,Eco,S69,330,318
2014-07-10,7,Tor,2x4,8,Eco,S69,330,320
2014-07-17,7,Tor,2x4,8,Eco,S69,325,325
2014-07-24,7,Tor,2x4,8,Eco,S69,320,325
2014-07-31,7,Tor,2x4,8,Eco,S69,318,325
2014-08-07,8,Tor,2x4,8,Eco,S69,320,325
2014-08-14,8,Tor,2x4,8,Eco,S69,325,325
2014-08-21,8,Tor,2x4,8,Eco,S69,325,315
2014-08-28,8,Tor,2x4,8,Eco,S69,325,300
2014-09-04,9,Tor,2x4,8,Eco,S69,325,300
2014-09-11,9,Tor,2x4,8,Eco,S69,325,305
2014-09-18,9,Tor,2x4,8,Eco,S69,315,305
2014-09-25,9,Tor,2x4,8,Eco,S69,300,305
2014-10-02,10,Tor,2x4,8,Eco,S69,300,300
2014-10-09,10,Tor,2x4,8,Eco,S69,305,300
2014-10-16,10,Tor,2x4,8,Eco,S69,305,300
2014-10-23,10,Tor,2x4,8,Eco,S69,305,290
2014-10-30,10,Tor,2x4,8,Eco,S69,300,295
2014-11-06,11,Tor,2x4,8,Eco,S69,300,295
2014-11-13,11,Tor,2x4,8,Eco,S69,300,290
2014-11-20,11,Tor,2x4,8,Eco,S69,290,295
2014-11-27,11,Tor,2x4,8,Eco,S69,295,298
2014-12-04,12,Tor,2x4,8,Eco,S69,295,298
2014-12-11,12,Tor,2x4,8,Eco,S69,290,300
2014-12-18,12,Tor,2x4,8,Eco,S69,295,305
2014-12-25,12,Tor,2x4,8,Eco,S69,298,305
2015-01-01,1,Tor,2x4,8,Eco,S69,298,315
2015-01-08,1,Tor,2x4,8,Eco,S69,300,325
2015-01-15,1,Tor,2x4,8,Eco,S69,305,335
2015-01-22,1,Tor,2x4,8,Eco,S69,305,335
2015-01-29,1,Tor,2x4,8,Eco,S69,315,330
2015-02-05,2,Tor,2x4,8,Eco,S69,325,320
2015-02-12,2,Tor,2x4,8,Eco,S69,335,310
2015-02-19,2,Tor,2x4,8,Eco,S69,335,300
2015-02-26,2,Tor,2x4,8,Eco,S69,330,300
2015-03-05,3,Tor,2x4,8,Eco,S69,320,305
2015-03-12,3,Tor,2x4,8,Eco,S69,310,295
2015-03-19,3,Tor,2x4,8,Eco,S69,300,285
2015-03-26,3,Tor,2x4,8,Eco,S69,300,275
2015-04-02,4,Tor,2x4,8,Eco,S69,305,275
2015-04-09,4,Tor,2x4,8,Eco,S69,295,260
2015-04-16,4,Tor,2x4,8,Eco,S69,285,260
2015-04-23,4,Tor,2x4,8,Eco,S69,275,265
2015-04-30,4,Tor,2x4,8,Eco,S69,275,270
2015-05-07,5,Tor,2x4,8,Eco,S69,260,270
2015-05-14,5,Tor,2x4,8,Eco,S69,260,270
2015-05-21,5,Tor,2x4,8,Eco,S69,265,270
2015-05-28,5,Tor,2x4,8,Eco,S69,270,260
2015-06-04,6,Tor,2x4,8,Eco,S69,270,260
2015-06-11,6,Tor,2x4,8,Eco,S69,270,255
2015-06-18,6,Tor,2x4,8,Eco,S69,270,255
2015-06-25,6,Tor,2x4,8,Eco,S69,260,252
2015-07-02,7,Tor,2x4,8,Eco,S69,260,246
2015-07-09,7,Tor,2x4,8,Eco,S69,255,240
2015-07-16,7,Tor,2x4,8,Eco,S69,255,235
2015-07-23,7,Tor,2x4,8,Eco,S69,252,230
2015-07-30,7,Tor,2x4,8,Eco,S69,246,225
2015-08-06,8,Tor,2x4,8,Eco,S69,240,215
2015-08-13,8,Tor,2x4,8,Eco,S69,235,215
2015-08-20,8,Tor,2x4,8,Eco,S69,230,210
2015-08-27,8,Tor,2x4,8,Eco,S69,225,210
2015-09-03,9,Tor,2x4,8,Eco,S69,215,205
2015-09-10,9,Tor,2x4,8,Eco,S69,215,205
2015-09-17,9,Tor,2x4,8,Eco,S69,210,205
2015-09-24,9,Tor,2x4,8,Eco,S69,210,205
2015-10-01,10,Tor,2x4,8,Eco,S69,205,205
2015-10-08,10,Tor,2x4,8,Eco,S69,205,205
2015-10-15,10,Tor,2x4,8,Eco,S69,205,205
2015-10-22,10,Tor,2x4,8,Eco,S69,205,210
2015-10-29,10,Tor,2x4,8,Eco,S69,205,215
2015-11-05,11,Tor,2x4,8,Eco,S69,205,220
2015-11-12,11,Tor,2x4,8,Eco,S69,205,230
2015-11-19,11,Tor,2x4,8,Eco,S69,210,230
2015-11-26,11,Tor,2x4,8,Eco,S69,215,233
2015-12-03,12,Tor,2x4,8,Eco,S69,220,240
2015-12-10,12,Tor,2x4,8,Eco,S69,230,245
2015-12-17,12,Tor,2x4,8,Eco,S69,230,245
2015-12-24,12,Tor,2x4,8,Eco,S69,233,245
2015-12-31,12,Tor,2x4,8,Eco,S69,240,245
2016-01-07,1,Tor,2x4,8,Eco,S69,245,245
2016-01-14,1,Tor,2x4,8,Eco,S69,245,250
2016-01-21,1,Tor,2x4,8,Eco,S69,245,250
2016-01-28,1,Tor,2x4,8,Eco,S69,245,250
2016-02-04,2,Tor,2x4,8,Eco,S69,245,250
2016-02-11,2,Tor,2x4,8,Eco,S69,250,255
2016-02-18,2,Tor,2x4,8,Eco,S69,250,260
2016-02-25,2,Tor,2x4,8,Eco,S69,250,270
2016-03-03,3,Tor,2x4,8,Eco,S69,250,275
2016-03-10,3,Tor,2x4,8,Eco,S69,255,285
2016-03-17,3,Tor,2x4,8,Eco,S69,260,295
2016-03-24,3,Tor,2x4,8,Eco,S69,270,290
2016-03-31,3,Tor,2x4,8,Eco,S69,275,290
2016-04-07,4,Tor,2x4,8,Eco,S69,285,285
2016-04-14,4,Tor,2x4,8,Eco,S69,295,290
2016-04-21,4,Tor,2x4,8,Eco,S69,290,285
2016-04-28,4,Tor,2x4,8,Eco,S69,290,295
2016-05-05,5,Tor,2x4,8,Eco,S69,285,295
2016-05-12,5,Tor,2x4,8,Eco,S69,290,285
2016-05-19,5,Tor,2x4,8,Eco,S69,285,290
2016-05-26,5,Tor,2x4,8,Eco,S69,295,290
2016-06-02,6,Tor,2x4,8,Eco,S69,295,290
2016-06-09,6,Tor,2x4,8,Eco,S69,285,285
2016-06-16,6,Tor,2x4,8,Eco,S69,290,280
2016-06-23,6,Tor,2x4,8,Eco,S69,290,285
2016-06-30,6,Tor,2x4,8,Eco,S69,290,287
2016-07-07,7,Tor,2x4,8,Eco,S69,285,284
2016-07-14,7,Tor,2x4,8,Eco,S69,280,280
2016-07-21,7,Tor,2x4,8,Eco,S69,285,275
2016-07-28,7,Tor,2x4,8,Eco,S69,287,270
2016-08-04,8,Tor,2x4,8,Eco,S69,284,275
2016-08-11,8,Tor,2x4,8,Eco,S69,280,275
2016-08-18,8,Tor,2x4,8,Eco,S69,275,275
2016-08-25,8,Tor,2x4,8,Eco,S69,270,275
2016-09-01,9,Tor,2x4,8,Eco,S69,275,270
2016-09-08,9,Tor,2x4,8,Eco,S69,275,275
2016-09-15,9,Tor,2x4,8,Eco,S69,275,280
2016-09-22,9,Tor,2x4,8,Eco,S69,275,280
2016-09-29,9,Tor,2x4,8,Eco,S69,270,285
2016-10-06,10,Tor,2x4,8,Eco,S69,275,295
2016-10-13,10,Tor,2x4,8,Eco,S69,280,305
2016-10-20,10,Tor,2x4,8,Eco,S69,280,315
2016-10-27,10,Tor,2x4,8,Eco,S69,285,320
2016-11-03,11,Tor,2x4,8,Eco,S69,295,325
2016-11-10,11,Tor,2x4,8,Eco,S69,305,330
2016-11-17,11,Tor,2x4,8,Eco,S69,315,340
2016-11-24,11,Tor,2x4,8,Eco,S69,320,345
2016-12-01,12,Tor,2x4,8,Eco,S69,325,344
2016-12-08,12,Tor,2x4,8,Eco,S69,330,340
2016-12-15,12,Tor,2x4,8,Eco,S69,340,340
2016-12-22,12,Tor,2x4,8,Eco,S69,345,355
2016-12-29,12,Tor,2x4,8,Eco,S69,344,355
2017-01-05,1,Tor,2x4,8,Eco,S69,340,355
2017-01-12,1,Tor,2x4,8,Eco,S69,340,370
2017-01-19,1,Tor,2x4,8,Eco,S69,355,365
2017-01-26,1,Tor,2x4,8,Eco,S69,355,370
2017-02-02,2,Tor,2x4,8,Eco,S69,355,370
2017-02-09,2,Tor,2x4,8,Eco,S69,370,370
2017-02-16,2,Tor,2x4,8,Eco,S69,365,370
2017-02-23,2,Tor,2x4,8,Eco,S69,370,370
2017-03-02,3,Tor,2x4,8,Eco,S69,370,370
2017-03-09,3,Tor,2x4,8,Eco,S69,370,370
2017-03-16,3,Tor,2x4,8,Eco,S69,370,380
2017-03-23,3,Tor,2x4,8,Eco,S69,370,380
2017-03-30,3,Tor,2x4,8,Eco,S69,370,380
2017-04-06,4,Tor,2x4,8,Eco,S69,370,370
2017-04-13,4,Tor,2x4,8,Eco,S69,380,370
2017-04-20,4,Tor,2x4,8,Eco,S69,380,365
2017-04-27,4,Tor,2x4,8,Eco,S69,380,365
2017-05-04,5,Tor,2x4,8,Eco,S69,370,360
2017-05-11,5,Tor,2x4,8,Eco,S69,370,355
2017-05-18,5,Tor,2x4,8,Eco,S69,365,355
2017-05-25,5,Tor,2x4,8,Eco,S69,365,350
2017-06-01,6,Tor,2x4,8,Eco,S69,360,345
2017-06-08,6,Tor,2x4,8,Eco,S69,355,345
2017-06-15,6,Tor,2x4,8,Eco,S69,355,350
2017-06-22,6,Tor,2x4,8,Eco,S69,350,355
2017-06-29,6,Tor,2x4,8,Eco,S69,345,355
2017-07-06,7,Tor,2x4,8,Eco,S69,345,350
2017-07-13,7,Tor,2x4,8,Eco,S69,350,345
2017-07-20,7,Tor,2x4,8,Eco,S69,355,345
2017-07-27,7,Tor,2x4,8,Eco,S69,355,345
2017-08-03,8,Tor,2x4,8,Eco,S69,350,345
2017-08-10,8,Tor,2x4,8,Eco,S69,345,350
2017-08-17,8,Tor,2x4,8,Eco,S69,345,350
2017-08-24,8,Tor,2x4,8,Eco,S69,345,350
2017-08-31,8,Tor,2x4,8,Eco,S69,345,345
2017-09-07,9,Tor,2x4,8,Eco,S69,350,350
2017-09-14,9,Tor,2x4,8,Eco,S69,350,360
2017-09-21,9,Tor,2x4,8,Eco,S69,350,360
2017-09-28,9,Tor,2x4,8,Eco,S69,345,365
2017-10-05,10,Tor,2x4,8,Eco,S69,350,365
2017-10-12,10,Tor,2x4,8,Eco,S69,360,370
2017-10-19,10,Tor,2x4,8,Eco,S69,360,365
2017-10-26,10,Tor,2x4,8,Eco,S69,365,365
2017-11-02,11,Tor,2x4,8,Eco,S69,365,365
2017-11-09,11,Tor,2x4,8,Eco,S69,370,360
2017-11-16,11,Tor,2x4,8,Eco,S69,365,360
2017-11-23,11,Tor,2x4,8,Eco,S69,365,355
2017-11-30,11,Tor,2x4,8,Eco,S69,365,353
2017-12-07,12,Tor,2x4,8,Eco,S69,360,354
2017-12-14,12,Tor,2x4,8,Eco,S69,360,355
2017-12-21,12,Tor,2x4,8,Eco,S69,355,355
2017-12-28,12,Tor,2x4,8,Eco,S69,353,355
2018-01-04,1,Tor,2x4,8,Eco,S69,354,355
2018-01-11,1,Tor,2x4,8,Eco,S69,355,360
2018-01-18,1,Tor,2x4,8,Eco,S69,355,370
2018-01-25,1,Tor,2x4,8,Eco,S69,355,380
2018-02-01,2,Tor,2x4,8,Eco,S69,355,380
2018-02-08,2,Tor,2x4,8,Eco,S69,360,380
2018-02-15,2,Tor,2x4,8,Eco,S69,370,385
2018-02-22,2,Tor,2x4,8,Eco,S69,380,385
2018-03-01,3,Tor,2x4,8,Eco,S69,380,395
2018-03-08,3,Tor,2x4,8,Eco,S69,380,400
2018-03-15,3,Tor,2x4,8,Eco,S69,385,405
2018-03-22,3,Tor,2x4,8,Eco,S69,385,405
2018-03-29,3,Tor,2x4,8,Eco,S69,395,420
2018-04-05,4,Tor,2x4,8,Eco,S69,400,425
2018-04-12,4,Tor,2x4,8,Eco,S69,405,445
2018-04-19,4,Tor,2x4,8,Eco,S69,405,445
2018-04-26,4,Tor,2x4,8,Eco,S69,420,475
2018-05-03,5,Tor,2x4,8,Eco,S69,425,475
2018-05-10,5,Tor,2x4,8,Eco,S69,445,480
2018-05-17,5,Tor,2x4,8,Eco,S69,445,475
2018-05-24,5,Tor,2x4,8,Eco,S69,475,470
2018-05-31,5,Tor,2x4,8,Eco,S69,475,470
2018-06-07,6,Tor,2x4,8,Eco,S69,480,455
2018-06-14,6,Tor,2x4,8,Eco,S69,475,455
2018-06-21,6,Tor,2x4,8,Eco,S69,470,440
2018-06-28,6,Tor,2x4,8,Eco,S69,470,430
2018-07-05,7,Tor,2x4,8,Eco,S69,455,415
2018-07-12,7,Tor,2x4,8,Eco,S69,455,400
2018-07-19,7,Tor,2x4,8,Eco,S69,440,400
2018-07-26,7,Tor,2x4,8,Eco,S69,430,395
2018-08-02,8,Tor,2x4,8,Eco,S69,415,395
2018-08-09,8,Tor,2x4,8,Eco,S69,400,390
2018-08-16,8,Tor,2x4,8,Eco,S69,400,380
2018-08-23,8,Tor,2x4,8,Eco,S69,395,370
2018-08-30,8,Tor,2x4,8,Eco,S69,395,370
2018-09-06,9,Tor,2x4,8,Eco,S69,390,330
2018-09-13,9,Tor,2x4,8,Eco,S69,380,320
2018-09-20,9,Tor,2x4,8,Eco,S69,370,300
2018-09-27,9,Tor,2x4,8,Eco,S69,370,290
2018-10-04,10,Tor,2x4,8,Eco,S69,330,285
2018-10-11,10,Tor,2x4,8,Eco,S69,320,285
2018-10-18,10,Tor,2x4,8,Eco,S69,300,285
2018-10-25,10,Tor,2x4,8,Eco,S69,290,305
2018-11-01,11,Tor,2x4,8,Eco,S69,285,305
2018-11-08,11,Tor,2x4,8,Eco,S69,285,305
2018-11-15,11,Tor,2x4,8,Eco,S69,285,305
2018-11-22,11,Tor,2x4,8,Eco,S69,305,300
2018-11-29,11,Tor,2x4,8,Eco,S69,305,296
2018-12-06,12,Tor,2x4,8,Eco,S69,305,296
2018-12-13,12,Tor,2x4,8,Eco,S69,305,300
2018-12-20,12,Tor,2x4,8,Eco,S69,300,305
2018-12-27,12,Tor,2x4,8,Eco,S69,296,305
2019-01-03,1,Tor,2x4,8,Eco,S69,296,325
2019-01-10,1,Tor,2x4,8,Eco,S69,300,335
2019-01-17,1,Tor,2x4,8,Eco,S69,305,335
2019-01-24,1,Tor,2x4,8,Eco,S69,305,345
2019-01-31,1,Tor,2x4,8,Eco,S69,325,350
2019-02-07,2,Tor,2x4,8,Eco,S69,335,355
2019-02-14,2,Tor,2x4,8,Eco,S69,335,355
2019-02-21,2,Tor,2x4,8,Eco,S69,345,355
2019-02-28,2,Tor,2x4,8,Eco,S69,350,355
2019-03-07,3,Tor,2x4,8,Eco,S69,355,355
2019-03-14,3,Tor,2x4,8,Eco,S69,355,350
2019-03-21,3,Tor,2x4,8,Eco,S69,355,350
2019-03-28,3,Tor,2x4,8,Eco,S69,355,340
2019-04-04,4,Tor,2x4,8,Eco,S69,355,335
2019-04-11,4,Tor,2x4,8,Eco,S69,350,325
2019-04-18,4,Tor,2x4,8,Eco,S69,350,320
2019-04-25,4,Tor,2x4,8,Eco,S69,340,310
2019-05-02,5,Tor,2x4,8,Eco,S69,335,290
2019-05-09,5,Tor,2x4,8,Eco,S69,325,280
2019-05-16,5,Tor,2x4,8,Eco,S69,320,275
2019-05-23,5,Tor,2x4,8,Eco,S69,310,280
2019-05-30,5,Tor,2x4,8,Eco,S69,290,280
2019-06-06,6,Tor,2x4,8,Eco,S69,280,270
2019-06-13,6,Tor,2x4,8,Eco,S69,275,265
2019-06-20,6,Tor,2x4,8,Eco,S69,280,265
2019-06-27,6,Tor,2x4,8,Eco,S69,280,260
2019-07-04,7,Tor,2x4,8,Eco,S69,270,257
2019-07-11,7,Tor,2x4,8,Eco,S69,265,255
2019-07-18,7,Tor,2x4,8,Eco,S69,265,250
2019-07-25,7,Tor,2x4,8,Eco,S69,260,245
2019-08-01,8,Tor,2x4,8,Eco,S69,257,245
2019-08-08,8,Tor,2x4,8,Eco,S69,255,245
2019-08-15,8,Tor,2x4,8,Eco,S69,250,255
2019-08-22,8,Tor,2x4,8,Eco,S69,245,250
2019-08-29,8,Tor,2x4,8,Eco,S69,245,250
2019-09-05,9,Tor,2x4,8,Eco,S69,245,255
2019-09-12,9,Tor,2x4,8,Eco,S69,255,255
2019-09-19,9,Tor,2x4,8,Eco,S69,250,260
2019-09-26,9,Tor,2x4,8,Eco,S69,250,260
2019-10-03,10,Tor,2x4,8,Eco,S69,255,260
2019-10-10,10,Tor,2x4,8,Eco,S69,255,270
2019-10-17,10,Tor,2x4,8,Eco,S69,260,280
2019-10-24,10,Tor,2x4,8,Eco,S69,260,285
2019-10-31,10,Tor,2x4,8,Eco,S69,260,295
2019-11-07,11,Tor,2x4,8,Eco,S69,270,310
2019-11-14,11,Tor,2x4,8,Eco,S69,280,310
2019-11-21,11,Tor,2x4,8,Eco,S69,285,315
2019-11-28,11,Tor,2x4,8,Eco,S69,295,318
2019-12-05,12,Tor,2x4,8,Eco,S69,310,318
2008-01-10,1,Mtl,2x4,RL,1&2,S70,280,260
2008-01-17,1,Mtl,2x4,RL,1&2,S70,265,275
2008-01-24,1,Mtl,2x4,RL,1&2,S70,250,270
2008-01-31,1,Mtl,2x4,RL,1&2,S70,250,265
2008-02-07,2,Mtl,2x4,RL,1&2,S70,260,260
2008-02-14,2,Mtl,2x4,RL,1&2,S70,275,260
2008-02-21,2,Mtl,2x4,RL,1&2,S70,270,250
2008-02-28,2,Mtl,2x4,RL,1&2,S70,265,250
2008-03-06,3,Mtl,2x4,RL,1&2,S70,260,250
2008-03-13,3,Mtl,2x4,RL,1&2,S70,260,265
2008-03-20,3,Mtl,2x4,RL,1&2,S70,250,270
2008-03-27,3,Mtl,2x4,RL,1&2,S70,250,260
2008-04-03,4,Mtl,2x4,RL,1&2,S70,250,260
2008-04-10,4,Mtl,2x4,RL,1&2,S70,265,260
2008-04-17,4,Mtl,2x4,RL,1&2,S70,270,280
2008-04-24,4,Mtl,2x4,RL,1&2,S70,260,290
2008-05-01,5,Mtl,2x4,RL,1&2,S70,260,300
2008-05-08,5,Mtl,2x4,RL,1&2,S70,260,310
2008-05-15,5,Mtl,2x4,RL,1&2,S70,280,310
2008-05-22,5,Mtl,2x4,RL,1&2,S70,290,315
2008-05-29,5,Mtl,2x4,RL,1&2,S70,300,315
2008-06-05,6,Mtl,2x4,RL,1&2,S70,310,315
2008-06-12,6,Mtl,2x4,RL,1&2,S70,310,320
2008-06-19,6,Mtl,2x4,RL,1&2,S70,315,335
2008-06-26,6,Mtl,2x4,RL,1&2,S70,315,341
2008-07-03,7,Mtl,2x4,RL,1&2,S70,315,341
2008-07-10,7,Mtl,2x4,RL,1&2,S70,320,345
2008-07-17,7,Mtl,2x4,RL,1&2,S70,335,355
2008-07-24,7,Mtl,2x4,RL,1&2,S70,341,355
2008-07-31,7,Mtl,2x4,RL,1&2,S70,341,360
2008-08-07,8,Mtl,2x4,RL,1&2,S70,345,360
2008-08-14,8,Mtl,2x4,RL,1&2,S70,355,350
2008-08-21,8,Mtl,2x4,RL,1&2,S70,355,345
2008-08-28,8,Mtl,2x4,RL,1&2,S70,360,320
2008-09-04,9,Mtl,2x4,RL,1&2,S70,360,300
2008-09-11,9,Mtl,2x4,RL,1&2,S70,350,300
2008-09-18,9,Mtl,2x4,RL,1&2,S70,345,295
2008-09-25,9,Mtl,2x4,RL,1&2,S70,320,300
2008-10-02,10,Mtl,2x4,RL,1&2,S70,300,310
2008-10-09,10,Mtl,2x4,RL,1&2,S70,300,315
2008-10-16,10,Mtl,2x4,RL,1&2,S70,295,315
2008-10-23,10,Mtl,2x4,RL,1&2,S70,300,315
2008-10-30,10,Mtl,2x4,RL,1&2,S70,310,310
2008-11-06,11,Mtl,2x4,RL,1&2,S70,315,305
2008-11-13,11,Mtl,2x4,RL,1&2,S70,315,285
2008-11-20,11,Mtl,2x4,RL,1&2,S70,315,280
2008-11-27,11,Mtl,2x4,RL,1&2,S70,310,283
2008-12-04,12,Mtl,2x4,RL,1&2,S70,305,283
2008-12-11,12,Mtl,2x4,RL,1&2,S70,285,275
2008-12-18,12,Mtl,2x4,RL,1&2,S70,280,260
2008-12-25,12,Mtl,2x4,RL,1&2,S70,283,260
2009-01-01,1,Mtl,2x4,RL,1&2,S70,283,255
2009-01-08,1,Mtl,2x4,RL,1&2,S70,275,270
2009-01-15,1,Mtl,2x4,RL,1&2,S70,260,275
2009-01-22,1,Mtl,2x4,RL,1&2,S70,260,275
2009-01-29,1,Mtl,2x4,RL,1&2,S70,255,270
2009-02-05,2,Mtl,2x4,RL,1&2,S70,270,270
2009-02-12,2,Mtl,2x4,RL,1&2,S70,275,270
2009-02-19,2,Mtl,2x4,RL,1&2,S70,275,270
2009-02-26,2,Mtl,2x4,RL,1&2,S70,270,275
2009-03-05,3,Mtl,2x4,RL,1&2,S70,270,275
2009-03-12,3,Mtl,2x4,RL,1&2,S70,270,280
2009-03-19,3,Mtl,2x4,RL,1&2,S70,270,280
2009-03-26,3,Mtl,2x4,RL,1&2,S70,275,280
2009-04-02,4,Mtl,2x4,RL,1&2,S70,275,280
2009-04-09,4,Mtl,2x4,RL,1&2,S70,280,270
2009-04-16,4,Mtl,2x4,RL,1&2,S70,280,265
2009-04-23,4,Mtl,2x4,RL,1&2,S70,280,260
2009-04-30,4,Mtl,2x4,RL,1&2,S70,280,260
2009-05-07,5,Mtl,2x4,RL,1&2,S70,270,260
2009-05-14,5,Mtl,2x4,RL,1&2,S70,265,265
2009-05-21,5,Mtl,2x4,RL,1&2,S70,260,280
2009-05-28,5,Mtl,2x4,RL,1&2,S70,260,290
2009-06-04,6,Mtl,2x4,RL,1&2,S70,260,295
2009-06-11,6,Mtl,2x4,RL,1&2,S70,265,300
